Death List Index,char index,Stripped Title (Page),Stripped Title (Heading),Year,character
334,9,inferno,inferno,1980,Dr. E. Varelli
334,10,inferno,inferno,1980,Mater Tenebrarum
335,0,inside,,,The Woman In Black's Fetus
335,1,inside,,,Mattieu
335,2,inside,,,Louise Scarangella
335,3,inside,,,Jean-Pierre Montalban
335,4,inside,,,Sarah's Pet Cat
335,5,inside,,,Police Officer
335,6,inside,,,Police Officer
335,7,inside,,,Abdel Shani Asadi
335,8,inside,,,Undercover Officer
335,9,inside,,,Sarah Scarangella
336,0,insidious,insidious chapter 3,,"Wheezing Demon ""The Man Who Can't Breathe"""
336,1,insidious,insidious last key,,Ted Garza
336,2,insidious,insidious last key,,Gerald Rainier
336,3,insidious,insidious last key,,KeyFace
336,4,insidious,insidious,,Elise Rainier
336,5,insidious,insidious chapter 2,,"Michelle Crane ""The Woman in White"""
336,6,insidious,insidious chapter 2,,"Parker Crane ""The Bride in Black"""
337,0,intruder,intruder,1989,Bouncer
337,1,intruder,intruder,1989,Car Crash Victim
337,2,intruder,intruder,1989,Linda
337,3,intruder,intruder,1989,Danny
337,4,intruder,intruder,1989,Produce Joe
337,5,intruder,intruder,1989,Tim
337,6,intruder,intruder,1989,Bub
337,7,intruder,intruder,1989,Randy
337,8,intruder,intruder,1989,Dave
337,9,intruder,intruder,1989,Bread Delivery Man
337,10,intruder,intruder,1989,Bill Roberts
685,0,invisible man,,,Emily Kass
685,1,invisible man,,,Unnamed Male Police Officer
685,2,invisible man,,,Unnamed Female Police Officer
685,3,invisible man,,,Unnamed Male Police Officer
685,4,invisible man,,,Unnamed Male Police Officer
685,5,invisible man,,,Unnamed Male Police Officer
685,6,invisible man,,,Unnamed Male Police Officer
685,7,invisible man,,,Unnamed Male Police Officer
685,8,invisible man,,,Tom Griffin/The Invisible Man
685,9,invisible man,,,Adrian Griffin/The Invisible Man
684,0,invisible man,,,Chief Detective
684,1,invisible man,,,22 Search Party Men
684,2,invisible man,,,100 People
684,3,invisible man,,,Dr. Arthur Kemp
684,4,invisible man,,,Dr. Jack Griffin/The Invisible Man
338,0,it,film,,Georgie Denbrough
338,1,it,film,,Victor Criss
338,2,it,film,,Belch Huggins
338,3,it,film,,Alvin Marsh
338,4,it,film,,Laurie Anne Winterberger
338,5,it,film,,"Stanley ""Stan"" Uris"
338,6,it,film,,John Koontz
338,7,it,film,,Henry Bowers
338,8,it,film,,"Edward ""Eddie"" Kaspbrak"
338,9,it,film,,Pennywise the Dancing Clown/It
339,0,it,chapter 1,,Georgie Denbrough
339,1,it,chapter 1,,Sheep
339,2,it,chapter 1,,Betty Ripsom
339,3,it,chapter 1,,Patrick Hostetter
339,4,it,chapter 1,,Eddie Corcoran
339,5,it,chapter 1,,"Oscar ""Butch"" Bowers"
339,6,it,chapter 1,,26 Children
339,7,it,chapter 1,,Belch Huggins and Victor Criss
339,8,it,chapter 2,,Adrian Mellon
339,9,it,chapter 2,,"Stanley ""Stan"" Uris"
339,10,it,chapter 2,,"Victoria ""Vicky"" Fuller"
339,11,it,chapter 2,,Juniper Hill Asylum Guard
339,12,it,chapter 2,,Unnamed Child
339,13,it,chapter 2,,Dean the Skateboard Kid
339,14,it,chapter 2,,Henry Bowers
339,15,it,chapter 2,,"Edward ""Eddie"" Kaspbrak"
339,16,it,chapter 2,,Pennywise the Dancing Clown/It
340,0,it film series,1960,,Georgie Denbrough
340,1,it film series,1960,,Victor Criss
340,2,it film series,1960,,Belch Huggins
340,3,it film series,1990,,Laurie Anne Winterberger
340,4,it film series,1990,,Stan Uris
340,5,it film series,1990,,John Koontz
340,6,it film series,1990,,Henry Bowers
340,7,it film series,1990,,Eddie Kaspbrak
340,8,it film series,1990,,Pennywise the Dancing Clown/It
340,9,it film series,chapter one,,Georgie Denbrough
340,10,it film series,chapter one,,Betty Ripsom
340,11,it film series,chapter one,,Patrick Hockstetter
340,12,it film series,chapter one,,Eddie Corcoran
340,13,it film series,chapter one,,"Oscar ""Butch"" Bowers"
340,14,it film series,chapter one,,Belch Huggins
340,15,it film series,chapter one,,Victor Criss
340,16,it film series,chapter two,,Adrian Mellon
340,17,it film series,chapter two,,Stan Uris
340,18,it film series,chapter two,,"Victoria ""Vicky"" Fuller"
340,19,it film series,chapter two,,Juniper Hill Asylum Guard
340,20,it film series,chapter two,,Dean the Skateboard Kid
340,21,it film series,chapter two,,Henry Bowers
340,22,it film series,chapter two,,Eddie Kaspbrak
340,23,it film series,chapter two,,Pennywise the Dancing Clown/It
342,0,it follows,,,Annie Marshall
342,1,it follows,,,Greg Hannigan
342,2,it follows,,,The Entity
343,0,its alive,its alive,1974,Doctor
343,1,its alive,its alive,1974,Doctor
343,2,its alive,its alive,1974,3 Nurses
343,3,its alive,its alive,1974,Woman
343,4,its alive,its alive,1974,Musician
343,5,its alive,its alive,1974,Milk Man
343,6,its alive,its alive,1974,Police Officer
343,7,its alive,its alive,1974,Police Officer
343,8,its alive,its alive,1974,Charley
343,9,its alive,its alive,1974,Doctor
343,10,its alive,its alive,1974,Baby Davis
344,0,jack brooks monster slayer,,,Waldo
344,1,jack brooks monster slayer,,,Professor Gordon Crowley
344,2,jack brooks monster slayer,,,Unnamed Male Teenager
344,3,jack brooks monster slayer,,,Unnamed Female Teenager
344,4,jack brooks monster slayer,,,Janice
344,5,jack brooks monster slayer,,,Yogalates Janitor
344,6,jack brooks monster slayer,,,Unnamed Male Teenager
344,7,jack brooks monster slayer,,,Unnamed Female Teenager (Monster)
344,8,jack brooks monster slayer,,,Unnamed Male Teenager (Monster)
344,9,jack brooks monster slayer,,,Unnamed Male Teenager
344,10,jack brooks monster slayer,,,Unnamed Male Teenager (Monster)
344,11,jack brooks monster slayer,,,Unnamed Male Teenager
344,12,jack brooks monster slayer,,,Unnamed Male Teenager (Monster)
344,13,jack brooks monster slayer,,,Professor Gordon Crowley (Monster)
344,14,jack brooks monster slayer,,,Deer
344,15,jack brooks monster slayer,,,The Forest Troll
344,16,jack brooks monster slayer,after film,,Indian Warrior
344,17,jack brooks monster slayer,after film,,Indian Warrior
344,18,jack brooks monster slayer,after film,,Indian Warrior
344,19,jack brooks monster slayer,after film,,Indian Warrior
344,20,jack brooks monster slayer,after film,,The Cyclops
345,0,jack frost,jack frost,,Prison Guard
345,1,jack frost,jack frost,,Generic Research Truck Driver
345,2,jack frost,jack frost,,Jack Frost
345,3,jack frost,jack frost,,Old Man Harper
345,4,jack frost,jack frost,,Billy Metzner
345,5,jack frost,jack frost,,Jake Metzner
345,6,jack frost,jack frost,,Sally Metzner
345,7,jack frost,jack frost,,Deputy Chris Pullman
345,8,jack frost,jack frost,,Tommy Davrow
345,9,jack frost,jack frost,,Jill Metzner
345,10,jack frost,jack frost,,Agent Stone
345,11,jack frost,jack frost,,Jack Frost
345,12,jack frost,jack frost 2 revenge of killer snowman,,Snomoton Local
345,13,jack frost,jack frost 2 revenge of killer snowman,,Janitor
345,14,jack frost,jack frost 2 revenge of killer snowman,,Charlie
345,15,jack frost,jack frost 2 revenge of killer snowman,,Dave
345,16,jack frost,jack frost 2 revenge of killer snowman,,Ashlea
345,17,jack frost,jack frost 2 revenge of killer snowman,,Paisley
345,18,jack frost,jack frost 2 revenge of killer snowman,,Rose
345,19,jack frost,jack frost 2 revenge of killer snowman,,Sarah
345,20,jack frost,jack frost 2 revenge of killer snowman,,Greg
345,21,jack frost,jack frost 2 revenge of killer snowman,,Cindy
345,22,jack frost,jack frost 2 revenge of killer snowman,,Sleeping Lifeguard
345,23,jack frost,jack frost 2 revenge of killer snowman,,Dean
345,24,jack frost,jack frost 2 revenge of killer snowman,,Male Hotel Guest
345,25,jack frost,jack frost 2 revenge of killer snowman,,Male Hotel Guest
345,26,jack frost,jack frost 2 revenge of killer snowman,,Male Hotel Guest
345,27,jack frost,jack frost 2 revenge of killer snowman,,Female Hotel Guest
345,28,jack frost,jack frost 2 revenge of killer snowman,,Male Hotel Guest
345,29,jack frost,jack frost 2 revenge of killer snowman,,Male Hotel Guest
345,30,jack frost,jack frost 2 revenge of killer snowman,,Female Hotel Guest
345,31,jack frost,jack frost 2 revenge of killer snowman,,Captain Fun
345,32,jack frost,jack frost 2 revenge of killer snowman,,Detective Manners
345,33,jack frost,jack frost 2 revenge of killer snowman,,Bikini Woman
345,34,jack frost,jack frost 2 revenge of killer snowman,,Amanda
345,35,jack frost,jack frost 2 revenge of killer snowman,,6 Hotel Guests
345,36,jack frost,jack frost 2 revenge of killer snowman,,Snowboy
345,37,jack frost,jack frost 2 revenge of killer snowman,,Snowboy
345,38,jack frost,jack frost 2 revenge of killer snowman,,10 Snowboys
345,39,jack frost,jack frost 2 revenge of killer snowman,,Snowboy
345,40,jack frost,jack frost 2 revenge of killer snowman,,Colonel Hickering
345,41,jack frost,jack frost 2 revenge of killer snowman,,Bobby
345,42,jack frost,jack frost 2 revenge of killer snowman,,Jack Frost
345,43,jack frost,jack frost 2 revenge of killer snowman,,2 Japanese Fishermen
345,44,jack frost,jack frost 2 revenge of killer snowman,,Marla and Joe
348,0,jaws,jaws,,Chrissie Watkins
348,1,jaws,jaws,,Alex Kintner
348,2,jaws,jaws,,Morris Cater
348,3,jaws,jaws,,Ben Gardner
348,4,jaws,jaws,,Matt Hooper
348,5,jaws,jaws,,Quint
348,6,jaws,jaws,,Bruce (Shark)
348,7,jaws,jaws,,Chrissie Watkins
348,8,jaws,jaws,,Pippet (Dog)
348,9,jaws,jaws,,Alex Kintner
348,10,jaws,jaws,,Tiger Shark
348,11,jaws,jaws,,Ben Gardner
348,12,jaws,jaws,,Estuary Victim
348,13,jaws,jaws,,Quint
348,14,jaws,jaws,,Bruce (Shark)
348,15,jaws,jaws 2,,Scuba Diver 1
348,16,jaws,jaws 2,,Scuba Diver 2
348,17,jaws,jaws 2,,Terry
348,18,jaws,jaws 2,,Diane
348,19,jaws,jaws 2,,Orca (Killer Whale)
348,20,jaws,jaws 2,,Eddie Marchand
348,21,jaws,jaws 2,,Helicopter Pilot
348,22,jaws,jaws 2,,Marge
348,23,jaws,jaws 2,,Brucette (Shark)
348,24,jaws,jaws 3 d,,Fish
348,25,jaws,jaws 3 d,,Shelby Overman
348,26,jaws,jaws 3 d,,Randy
348,27,jaws,jaws 3 d,,Ed
348,28,jaws,jaws 3 d,,Philip FitzRoyce
348,29,jaws,jaws 3 d,,Fred
348,30,jaws,jaws 3 d,,Brucetta (Shark)
348,31,jaws,jaws revenge,,Sean Brody
348,32,jaws,jaws revenge,,Mrs. Ferguson
348,33,jaws,jaws revenge,,Jake
348,34,jaws,jaws revenge,,Vengeance (Shark)
349,0,jeepers creepers,jeepers creepers,2001,Roach
349,1,jeepers creepers,jeepers creepers,2001,Natasha Weston
349,2,jeepers creepers,jeepers creepers,2001,Robert Gideon
349,3,jeepers creepers,jeepers creepers,2001,Cat Lady
349,4,jeepers creepers,jeepers creepers,2001,Binky
349,5,jeepers creepers,jeepers creepers,2001,Police Officer
349,6,jeepers creepers,jeepers creepers,2001,Darry Jenner
349,7,jeepers creepers,jeepers creepers 2,2003,Billy Taggart
349,8,jeepers creepers,jeepers creepers 2,2003,Coach Charlie Hanna
349,9,jeepers creepers,jeepers creepers 2,2003,Betty Borman
349,10,jeepers creepers,jeepers creepers 2,2003,Coach Dwayne Barnes
349,11,jeepers creepers,jeepers creepers 2,2003,Man In Car
349,12,jeepers creepers,jeepers creepers 2,2003,Woman In Car
349,13,jeepers creepers,jeepers creepers 2,2003,Dante Belasco
349,14,jeepers creepers,jeepers creepers 2,2003,Jake Spencer
349,15,jeepers creepers,jeepers creepers 2,2003,Scott Braddock
349,16,jeepers creepers,jeepers creepers 3,2017,Man
349,17,jeepers creepers,jeepers creepers 3,2017,Uniformed Cop
349,18,jeepers creepers,jeepers creepers 3,2017,Jesse and Red
349,19,jeepers creepers,jeepers creepers 3,2017,Kirk
349,20,jeepers creepers,jeepers creepers 3,2017,Jody
349,21,jeepers creepers,jeepers creepers 3,2017,Kenny Brandon
349,22,jeepers creepers,jeepers creepers 3,2017,Truck Driver
349,23,jeepers creepers,jeepers creepers 3,2017,Deputy Jenkins
349,24,jeepers creepers,jeepers creepers 3,2017,Unseen Person
349,25,jeepers creepers,jeepers creepers 3,2017,Man
349,26,jeepers creepers,jeepers creepers 3,2017,Tow Truck Driver
350,0,jennifer s body,,,12 Bar Goers
350,1,jennifer s body,,,Football Captain
350,2,jennifer s body,,,Colin Grey
350,3,jennifer s body,,,Ahmet
350,4,jennifer s body,,,Chip Dove
350,5,jennifer s body,,,Jennifer Check
350,6,jennifer s body,,,5 Low Shoulder Members
352,0,jigsaw,,,Malcolm Neale
352,1,jigsaw,,,Asthmatic Woman
352,2,jigsaw,,,Carly
352,3,jigsaw,,,Jigsaw's Nephew
352,4,jigsaw,,,Mitch
352,5,jigsaw,,,Edgar Munsen
352,6,jigsaw,,,Both of Ryan's Friends
352,7,jigsaw,,,Unnamed Driver
352,8,jigsaw,,,Matthew and Anna's Baby
352,9,jigsaw,,,Matthew
352,10,jigsaw,,,Anna
352,11,jigsaw,,,Ryan
352,12,jigsaw,,,Carly Doppelganger
352,13,jigsaw,,,Mitch Doppelganger
352,14,jigsaw,,,Detective Halloran
354,0,jolly roger massacre at cutters cove,,,Sasha
354,1,jolly roger massacre at cutters cove,,,Tom
354,2,jolly roger massacre at cutters cove,,,Eve
354,3,jolly roger massacre at cutters cove,,,Phillip
354,4,jolly roger massacre at cutters cove,,,Worker
354,5,jolly roger massacre at cutters cove,,,Carla
354,6,jolly roger massacre at cutters cove,,,Deputy
354,7,jolly roger massacre at cutters cove,,,Townsperson
354,8,jolly roger massacre at cutters cove,,,Bambi
354,9,jolly roger massacre at cutters cove,,,Mayor Bates
354,10,jolly roger massacre at cutters cove,,,Hancock
354,11,jolly roger massacre at cutters cove,,,Man
354,12,jolly roger massacre at cutters cove,,,Zelda
354,13,jolly roger massacre at cutters cove,,,Jolly Roger
355,0,joy ride,joy ride,2001,Ice Truck Driver
355,1,joy ride,joy ride,2001,Businessman
355,2,joy ride,joy ride 2 dead ahead,2008,Hooker
355,3,joy ride,joy ride 2 dead ahead,2008,Bartender
355,4,joy ride,joy ride 2 dead ahead,2008,Kayla Scott
355,5,joy ride,joy ride 2 dead ahead,2008,"Nick ""Nik"" Parker"
355,6,joy ride,joy ride 3 road kill,2014,Rob and Candy
355,7,joy ride,joy ride 3 road kill,2014,Austin Morris
355,8,joy ride,joy ride 3 road kill,2014,Officer Chris Jenkins and Officer Charlie Williams
355,9,joy ride,joy ride 3 road kill,2014,Mickey Cole
355,10,joy ride,joy ride 3 road kill,2014,Jewel McCaul
355,11,joy ride,joy ride 3 road kill,2014,Rusty Nail
359,0,jurassic park,jurassic park,,Injured Worker
359,1,jurassic park,jurassic park,,Dennis Nedry
359,2,jurassic park,jurassic park,,Ed Regis
359,3,jurassic park,jurassic park,,John Arnold
359,4,jurassic park,jurassic park,,Dr. Henry Wu
359,5,jurassic park,jurassic park,,John Hammond
359,6,jurassic park,lost world,,Diego
359,7,jurassic park,lost world,,George Baselton
359,8,jurassic park,lost world,,Howard King
359,9,jurassic park,lost world,,Eddie Carr
359,10,jurassic park,lost world,,Dr. Lewis Dodgson
359,11,jurassic park,jurassic park,,Jophery Brown
359,12,jurassic park,jurassic park,,Cow
359,13,jurassic park,jurassic park,,Goat
359,14,jurassic park,jurassic park,,Donald Gennaro
359,15,jurassic park,jurassic park,,Dennis Nedry
359,16,jurassic park,jurassic park,,Gallimimus
359,17,jurassic park,jurassic park,,"John Raymond ""Ray"" Arnold"
359,18,jurassic park,jurassic park,,Robert Muldoon
359,19,jurassic park,jurassic park,,Velociraptor Subordinate #1
359,20,jurassic park,jurassic park,,Velociraptor Subordinate #2
359,21,jurassic park,jurassic park,,The Big One (Velociraptor)
359,22,jurassic park,lost world jurassic park,,Eddie Carr
359,23,jurassic park,lost world jurassic park,,Dieter Stark
359,24,jurassic park,lost world jurassic park,,Carter
359,25,jurassic park,lost world jurassic park,,Dr. Robert Burke
359,26,jurassic park,lost world jurassic park,,InGen Hunter 1
359,27,jurassic park,lost world jurassic park,,InGen Hunter 2
359,28,jurassic park,lost world jurassic park,,InGen Hunter 3
359,29,jurassic park,lost world jurassic park,,InGen Hunter 4
359,30,jurassic park,lost world jurassic park,,InGen Hunter 5
359,31,jurassic park,lost world jurassic park,,InGen Hunter 6
359,32,jurassic park,lost world jurassic park,,Ajay Sidhu
359,33,jurassic park,lost world jurassic park,,Velociraptor
359,34,jurassic park,lost world jurassic park,,D. Thompson
359,35,jurassic park,lost world jurassic park,,Crew Member
359,36,jurassic park,lost world jurassic park,,Dog
359,37,jurassic park,lost world jurassic park,,Unlucky Bastard
359,38,jurassic park,lost world jurassic park,,Peter Ludlow
359,39,jurassic park,jurassic park iii,,Enrique Cardoso
359,40,jurassic park,jurassic park iii,,Boat Driver
359,41,jurassic park,jurassic park iii,,Ben Hildebrand
359,42,jurassic park,jurassic park iii,,Cooper
359,43,jurassic park,jurassic park iii,,M.B. Nash
359,44,jurassic park,jurassic park iii,,Parasaurolophus
359,45,jurassic park,jurassic park iii,,Adolescent Tyrannosaurus Rex
359,46,jurassic park,jurassic park iii,,Udesky
359,47,jurassic park,jurassic park iii,,Pteranodon
359,48,jurassic park,jurassic world,,Hybrid Sibiling
359,49,jurassic park,jurassic world,,Goat
359,50,jurassic park,jurassic world,,Shark
359,51,jurassic park,jurassic world,,Nick Killgore
359,52,jurassic park,jurassic world,,Nicholas Fellington
359,53,jurassic park,jurassic world,,Katashi Hamada
359,54,jurassic park,jurassic world,,Cooper
359,55,jurassic park,jurassic world,,Craig
359,56,jurassic park,jurassic world,,Lee
359,57,jurassic park,jurassic world,,Spears
359,58,jurassic park,jurassic world,,Miller
359,59,jurassic park,jurassic world,,Alpha Ankylosaurus
