Death List Index,char index,Stripped Title (Page),Stripped Title (Heading),Year,character,stripped character
438,3,neighbor,,,Mrs. Spool,mrs spool
438,4,neighbor,,,Laurie Leigh,laurie leigh
438,5,neighbor,,,Elizabeth Hitchcock,elizabeth hitchcock
438,6,neighbor,,,Sophia Kane,sophia kane
438,7,neighbor,,,Sam Landis,sam landis
438,8,neighbor,,,Don Carpenter,don carpenter
441,0,new years evil,,,Yvonne,yvonne
441,1,new years evil,,,Nurse Jane,nurse jane
441,2,new years evil,,,Sally,sally
441,3,new years evil,,,Lisa,lisa
441,4,new years evil,,,"Richard ""Evil"" Sullivan",richard evil sullivan
441,5,new years evil,,,Ambulance Driver,ambulance driver
703,0,new york ripper,,,Rosie,rosie
703,1,new york ripper,,,Eva,eva
703,2,new york ripper,,,Jane,jane
703,3,new york ripper,,,Kitty,kitty
703,4,new york ripper,,,Mickey Scellenda,mickey scellenda
703,5,new york ripper,,,Peter Bunch,peter bunch
703,6,new york ripper,,,Fay Majors,fay majors
703,7,new york ripper,,,Suzy Bunch,suzy bunch
442,0,next of kin,,,Mr. Holdin,mr holdin
442,1,next of kin,,,Ms. Cartwright,ms cartwright
442,2,next of kin,,,Mr. Carmody,mr carmody
442,3,next of kin,,,Mrs. Stevens,mrs stevens
442,4,next of kin,,,Mr. Collins,mr collins
442,5,next of kin,,,Carol,carol
442,6,next of kin,,,Barney,barney
442,7,next of kin,,,Connie,connie
442,8,next of kin,,,Dr. Carton,dr carton
442,9,next of kin,,,Rita Stevens,rita stevens
442,10,next of kin,,,Kelvin,kelvin
704,0,night before halloween,,,Kyle,kyle
704,1,night before halloween,,,Beth,beth
704,2,night before halloween,,,Wyatt,wyatt
704,3,night before halloween,,,Lindsay,lindsay
704,4,night before halloween,,,Adam,adam
705,0,night brings charlie,,,Carol Baker,carol baker
705,1,night brings charlie,,,Shannon Davis,shannon davis
705,2,night brings charlie,,,Debbie Del Vecchio,debbie del vecchio
705,3,night brings charlie,,,Bobby Snyder,bobby snyder
705,4,night brings charlie,,,Man In Road,man in road
705,5,night brings charlie,,,Mick,mick
705,6,night brings charlie,,,Biker,biker
705,7,night brings charlie,,,Spike,spike
705,8,night brings charlie,,,Walt Parker,walt parker
706,0,night evelyn came out of grave,,,Lady Evelyn Cunningham,lady evelyn cunningham
706,1,night evelyn came out of grave,,,Groundskeeper Albert,groundskeeper albert
706,2,night evelyn came out of grave,,,Aunt Agatha Cunningham,aunt agatha cunningham
706,3,night evelyn came out of grave,,,Susie,susie
706,4,night evelyn came out of grave,,,Lady Gladys Cunningham,lady gladys cunningham
443,0,night of creeps,,,Alien,alien
443,1,night of creeps,,,4 People,4 people
443,2,night of creeps,,,Pam,pam
443,3,night of creeps,,,Johnny,johnny
443,4,night of creeps,,,Unnamed Male Psycho,unnamed male psycho
443,5,night of creeps,,,Research Student,research student
443,6,night of creeps,,,Zombie Johnny,zombie johnny
443,7,night of creeps,,,Cat,cat
443,8,night of creeps,,,Mr. Miner,mr miner
443,9,night of creeps,,,Zombie Research Student,zombie research student
443,10,night of creeps,,,Zombie Mr. Miner,zombie mr miner
443,11,night of creeps,,,Creep,creep
443,12,night of creeps,,,House Mother,house mother
443,13,night of creeps,,,Psycho Zombie,psycho zombie
443,14,night of creeps,,,Dog,dog
443,15,night of creeps,,,"James Carpenter ""JC"" Hooper",james carpenter jc hooper
443,16,night of creeps,,,Yellow Car Driver,yellow car driver
443,17,night of creeps,,,Bus Driver,bus driver
443,18,night of creeps,,,Cunningham,cunningham
443,19,night of creeps,,,14 Other Bus Passengers,14 other bus passengers
443,20,night of creeps,,,"""The Bradster""",bradster
443,21,night of creeps,,,Zombie Bradster,zombie bradster
443,22,night of creeps,,,7 Creeps,7 creeps
443,23,night of creeps,,,Zombie,zombie
443,24,night of creeps,,,5 Creeps,5 creeps
443,25,night of creeps,,,Zombie,zombie
443,26,night of creeps,,,Creep,creep
443,27,night of creeps,,,Zombie Cunningham,zombie cunningham
443,28,night of creeps,,,6 Creeps,6 creeps
443,29,night of creeps,,,Karen,karen
443,30,night of creeps,,,Zombie Karen,zombie karen
443,31,night of creeps,,,4 Zombies,4 zombies
443,32,night of creeps,,,Zombie,zombie
443,33,night of creeps,,,8 Creeps,8 creeps
443,34,night of creeps,,,Steve Milton,steve milton
443,35,night of creeps,,,Zombie Steve Milton,zombie steve milton
443,36,night of creeps,,,Creep,creep
443,37,night of creeps,,,Ray Cameron,ray cameron
443,38,night of creeps,,,At least 300 Creeps,at least 300 creeps
443,39,night of creeps,,,Zombie Ray Cameron,zombie ray cameron
444,0,night of demons,night of demons,1988.0,Suzanne,suzanne
444,1,night of demons,night of demons,1988.0,Stooge,stooge
444,2,night of demons,night of demons,1988.0,Helen,helen
444,3,night of demons,night of demons,1988.0,Jay Jensen,jay jensen
444,4,night of demons,night of demons,1988.0,Frannie,frannie
444,5,night of demons,night of demons,1988.0,Max,max
444,6,night of demons,night of demons,1988.0,Sal Romero,sal romero
444,7,night of demons,night of demons,1988.0,Angela Franklin,angela franklin
444,8,night of demons,night of demons,1988.0,Zombie Suzanne,zombie suzanne
444,9,night of demons,night of demons,1988.0,Zombie Stooge,zombie stooge
444,10,night of demons,night of demons,1988.0,Zombie Helen,zombie helen
444,11,night of demons,night of demons,1988.0,Zombie Jay,zombie jay
444,12,night of demons,night of demons,1988.0,Zombie Frannie,zombie frannie
444,13,night of demons,night of demons,1988.0,Zombie Max,zombie max
444,14,night of demons,night of demons,1988.0,Zombie Sal,zombie sal
444,15,night of demons,night of demons,1988.0,Old Man,old man
444,16,night of demons,night of demons 2,1994.0,Mr. and Mrs. Franklin,mr and mrs franklin
444,17,night of demons,night of demons 2,1994.0,Albert,albert
444,18,night of demons,night of demons 2,1994.0,Linda,linda
444,19,night of demons,night of demons 2,1994.0,Z-Boy,z boy
444,20,night of demons,night of demons 2,1994.0,Shirley Finnerty,shirley finnerty
444,21,night of demons,night of demons 2,1994.0,Rick,rick
444,22,night of demons,night of demons 2,1994.0,Kurt,kurt
444,23,night of demons,night of demons 2,1994.0,Terri,terri
444,24,night of demons,night of demons 2,1994.0,Father Bob,father bob
444,25,night of demons,night of demons 2,1994.0,Perry,perry
444,26,night of demons,night of demons 2,1994.0,Angela Franklin,angela franklin
444,27,night of demons,night of demons 2,1994.0,Lamina,lamina
444,28,night of demons,night of demons 2,1994.0,Zombie Albert,zombie albert
444,29,night of demons,night of demons 2,1994.0,Zombie Linda,zombie linda
444,30,night of demons,night of demons 2,1994.0,Zombie Z-Boy,zombie z boy
444,31,night of demons,night of demons 2,1994.0,Zombie Shirley,zombie shirley
444,32,night of demons,night of demons 2,1994.0,Zombie Rick,zombie rick
444,33,night of demons,night of demons 2,1994.0,Zombie Kurt,zombie kurt
444,34,night of demons,night of demons 2,1994.0,Zombie Terri,zombie terri
444,35,night of demons,night of demons 2,1994.0,Zombie Father Bob,zombie father bob
444,36,night of demons,night of demons 2,1994.0,Zombie Perry,zombie perry
444,37,night of demons,night of demons 2,1994.0,Unnamed Student,unnamed student
444,38,night of demons,night of demons 3,1997.0,Officer Larry Day,officer larry day
444,39,night of demons,night of demons 3,1997.0,Orson,orson
444,40,night of demons,night of demons 3,1997.0,Abbie,abbie
444,41,night of demons,night of demons 3,1997.0,Reggie,reggie
444,42,night of demons,night of demons 3,1997.0,Lois,lois
444,43,night of demons,night of demons 3,1997.0,Zombie Larry,zombie larry
444,44,night of demons,night of demons 3,1997.0,Vince,vince
444,45,night of demons,night of demons 3,1997.0,Lt. Dewhurst,lt dewhurst
444,46,night of demons,night of demons 3,1997.0,Angela Franklin,angela franklin
444,47,night of demons,night of demons,2009.0,Evangeline,evangeline
444,48,night of demons,night of demons,2009.0,Dex Thrillby,dex thrillby
444,49,night of demons,night of demons,2009.0,Lily Thompson,lily thompson
444,50,night of demons,night of demons,2009.0,Suzanne Reed,suzanne reed
444,51,night of demons,night of demons,2009.0,Jason Rogers,jason rogers
444,52,night of demons,night of demons,2009.0,Collin Levy,collin levy
444,53,night of demons,night of demons,2009.0,Angela Feld,angela feld
444,54,night of demons,night of demons,2009.0,Zombie Dex,zombie dex
444,55,night of demons,night of demons,2009.0,Zombie Lily,zombie lily
444,56,night of demons,night of demons,2009.0,Zombie Suzanne,zombie suzanne
444,57,night of demons,night of demons,2009.0,Zombie Jason,zombie jason
444,58,night of demons,night of demons,2009.0,Zombie Collin,zombie collin
446,0,night of living dead,,,Johnny Blair,johnny blair
446,1,night of living dead,,,Ann Blair,ann blair
446,2,night of living dead,,,2 Zombies,2 zombies
446,3,night of living dead,,,Zombie,zombie
446,4,night of living dead,,,Zombie,zombie
446,5,night of living dead,,,Zombie,zombie
446,6,night of living dead,,,2 Daughters,2 daughters
446,7,night of living dead,,,Mother,mother
446,8,night of living dead,,,Father,father
446,9,night of living dead,,,Bug,bug
446,10,night of living dead,,,Zombie,zombie
446,11,night of living dead,,,Tom and Judy Rose,tom and judy rose
446,12,night of living dead,,,Harry Cooper,harry cooper
446,13,night of living dead,,,Karen Cooper,karen cooper
446,14,night of living dead,,,Helen Cooper,helen cooper
446,15,night of living dead,,,Barbara Blair,barbara blair
446,16,night of living dead,,,Zombie Harry,zombie harry
446,17,night of living dead,,,Zombie Helen,zombie helen
446,18,night of living dead,,,30 Zombies,30 zombies
446,19,night of living dead,,,Ben,ben
447,0,nightmare,,,Brooklyn,brooklyn
447,1,nightmare,,,Mr. Tatum,mr tatum
447,2,nightmare,,,Barbara Stockton,barbara stockton
447,3,nightmare,,,Candy Marchese,candy marchese
447,4,nightmare,,,Tony Walker,tony walker
447,5,nightmare,,,Joey,joey
447,6,nightmare,,,Kathy,kathy
447,7,nightmare,,,George Tatum,george tatum
707,0,nun,,,Mother Abess,mother abess
707,1,nun,,,Sister Victoria,sister victoria
707,2,nun,,,Daniel,daniel
707,3,nun,,,Unnamed Girl,unnamed girl
707,4,nun,,,5 People,5 people
707,5,nun,,,Duke of St. Carta,duke of st carta
707,6,nun,,,Sister Oana,sister oana
707,7,nun,,,8 Nuns,8 nuns
707,8,nun,,,Zombie Sister Victoria,zombie sister victoria
707,9,nun,,,Zombie Sister Oana,zombie sister oana
707,10,nun,,,Valak,valak
450,0,nurse 3d,,,"Dr. Robert Price, M.D.",dr robert price md
450,1,nurse 3d,,,Mrs. Price,mrs price
450,2,nurse 3d,,,"Janet Abigail ""Abby"" Russell",janet abigail abby russell
450,3,nurse 3d,,,Fred W. Ward,fred w ward
450,4,nurse 3d,,,Dr. Larry Cook,dr larry cook
450,5,nurse 3d,,,Rachel Adams/Rachel Owens,rachel adams rachel owens
450,6,nurse 3d,,,Dr. R. Morris,dr r morris
450,7,nurse 3d,,,Nurse Regina,nurse regina
450,8,nurse 3d,,,Security Guard,security guard
450,9,nurse 3d,,,Police Officer,police officer
450,10,nurse 3d,,,Surgery Patient,surgery patient
450,11,nurse 3d,,,Police Officer,police officer
450,12,nurse 3d,,,Life Support Patient,life support patient
450,13,nurse 3d,,,Male Nurse's Aid,male nurses aid
450,14,nurse 3d,,,Female Quarantine Patient,female quarantine patient
450,15,nurse 3d,,,Steve,steve
450,16,nurse 3d,,,Detective John Rogan,detective john rogan
450,17,nurse 3d,,,Dr. Bailey,dr bailey
452,0,office killer,,,Peter Douglas,peter douglas
452,1,office killer,,,Gary Michaels,gary michaels
452,2,office killer,,,Virginia Wingate,virginia wingate
452,3,office killer,,,2 Girl Scouts,2 girl scouts
452,4,office killer,,,Brian the Mailboy,brian mailboy
452,5,office killer,,,Ted,ted
452,6,office killer,,,Carlotta Douglas,carlotta douglas
452,7,office killer,,,Ted's Receptionist,teds receptionist
452,8,office killer,,,Daniel Birch,daniel birch
452,9,office killer,,,Norah Reed,norah reed
453,0,ogre,,,Sick Townsman,sick townsman
453,1,ogre,,,Quincy,quincy
453,2,ogre,,,Quincy's Daughter,quincys daughter
453,3,ogre,,,Guard,guard
453,4,ogre,,,Guard,guard
453,5,ogre,,,Terry,terry
453,6,ogre,,,Guard,guard
453,7,ogre,,,Guard,guard
453,8,ogre,,,Matthew,matthew
453,9,ogre,,,Peter,peter
453,10,ogre,,,Lawrence,lawrence
453,11,ogre,,,Rolf,rolf
453,12,ogre,,,The Ogre,ogre
708,0,omen,omen,1976.0,Katherine's Baby,katherines baby
708,1,omen,omen,1976.0,Holly,holly
708,2,omen,omen,1976.0,Father Brennan,father brennan
708,3,omen,omen,1976.0,Katherine Thorn,katherine thorn
708,4,omen,omen,1976.0,Keith Jennings,keith jennings
708,5,omen,omen,1976.0,Mrs. Willa Baylock,mrs willa baylock
708,6,omen,omen,1976.0,Robert Thorn,robert thorn
708,7,omen,damien omen ii,1978.0,Michael,michael
708,8,omen,damien omen ii,1978.0,Karl Bugenhagen,karl bugenhagen
708,9,omen,damien omen ii,1978.0,Aunt Marion,aunt marion
708,10,omen,damien omen ii,1978.0,Joan Hart,joan hart
708,11,omen,damien omen ii,1978.0,Bill Artherton,bill artherton
708,12,omen,damien omen ii,1978.0,Worker,worker
708,13,omen,damien omen ii,1978.0,Pasarian,pasarian
708,14,omen,damien omen ii,1978.0,Dr. Kane,dr kane
708,15,omen,damien omen ii,1978.0,Mark Thorn,mark thorn
708,16,omen,damien omen ii,1978.0,Dr. Charles Warren,dr charles warren
708,17,omen,damien omen ii,1978.0,Richard Thorn,richard thorn
708,18,omen,damien omen ii,1978.0,Ann Thorn,ann thorn
708,19,omen,omen iii final conflict,1981.0,American Ambassador,american ambassador
708,20,omen,omen iii final conflict,1981.0,Brother Benito,brother benito
708,21,omen,omen iii final conflict,1981.0,Brother Mattius,brother mattius
708,22,omen,omen iii final conflict,1981.0,Brother Martin,brother martin
708,23,omen,omen iii final conflict,1981.0,Brother Paulo,brother paulo
708,24,omen,omen iii final conflict,1981.0,Brother Antonio,brother antonio
708,25,omen,omen iii final conflict,1981.0,Brother Simeon,brother simeon
708,26,omen,omen iii final conflict,1981.0,Male Baby,male baby
708,27,omen,omen iii final conflict,1981.0,Male Baby,male baby
708,28,omen,omen iii final conflict,1981.0,Male Baby,male baby
708,29,omen,omen iii final conflict,1981.0,Harvey Dean's Baby,harvey deans baby
708,30,omen,omen iii final conflict,1981.0,Harvey Dean,harvey dean
708,31,omen,omen iii final conflict,1981.0,Peter Reynolds,peter reynolds
708,32,omen,omen iii final conflict,1981.0,Damien Thorn,damien thorn
708,33,omen,omen iv awakening,1991.0,Sister Francesca,sister francesca
708,34,omen,omen iv awakening,1991.0,Father Hayes,father hayes
708,35,omen,omen iv awakening,1991.0,Morris Creighton,morris creighton
708,36,omen,omen iv awakening,1991.0,Josephine Thueson,josephine thueson
708,37,omen,omen iv awakening,1991.0,Sister Yvonne/Felicity,sister yvonne felicity
708,38,omen,omen iv awakening,1991.0,Earl Knight,earl knight
708,39,omen,omen iv awakening,1991.0,Dr. Hastings,dr hastings
708,40,omen,omen iv awakening,1991.0,Lisa Roselli,lisa roselli
708,41,omen,omen iv awakening,1991.0,Karen York,karen york
708,42,omen,omen,2006.0,Kate's First Baby,kates first baby
708,43,omen,omen,2006.0,Ambassador W.,ambassador w
708,44,omen,omen,2006.0,Holly the Nanny,holly nanny
708,45,omen,omen,2006.0,Father Brennan,father brennan
708,46,omen,omen,2006.0,Kate's Second Baby,kates second baby
708,47,omen,omen,2006.0,Kate Thorn,kate thorn
708,48,omen,omen,2006.0,Keith Jennings,keith jennings
708,49,omen,omen,2006.0,Mrs. Baylock,mrs baylock
708,50,omen,omen,2006.0,Robert Thorn,robert thorn
708,51,omen,omen,2006.0,The Pope,pope
455,0,one missed call trilogy,one missed call,2003.0,Mimiko Mizunama,mimiko mizunama
455,1,one missed call trilogy,one missed call,2003.0,Ritsuko Yamashita,ritsuko yamashita
455,2,one missed call trilogy,one missed call,2003.0,Yoko Okazaki,yoko okazaki
455,3,one missed call trilogy,one missed call,2003.0,Kenji Kawai,kenji kawai
455,4,one missed call trilogy,one missed call,2003.0,Natsumi Konishi,natsumi konishi
455,5,one missed call trilogy,one missed call,2003.0,Marie Mizunama,marie mizunama
455,6,one missed call trilogy,one missed call,2003.0,Detective Hirosh Yamashita,detective hirosh yamashita
455,7,one missed call trilogy,one missed call 2,2005.0,Mr Wang Jianfeng,mr wang jianfeng
455,8,one missed call trilogy,one missed call 2,2005.0,Madoka Uchiyama,madoka uchiyama
455,9,one missed call trilogy,one missed call 2,2005.0,Sachie Mizunama,sachie mizunama
455,10,one missed call trilogy,one missed call 2,2005.0,Yumi Nakamura,yumi nakamura
455,11,one missed call trilogy,one missed call 2,2005.0,Naoto Sakurai,naoto sakurai
455,12,one missed call trilogy,one missed call 2,2005.0,Yusaku Motomiya,yusaku motomiya
455,13,one missed call trilogy,one missed call 2,2005.0,Kyoko Okudera,kyoko okudera
455,14,one missed call trilogy,one missed call 2,2005.0,Chen Yuting,chen yuting
455,15,one missed call trilogy,one missed call 3 final,2006.0,Azusa Kusunoki,azusa kusunoki
455,16,one missed call trilogy,one missed call 3 final,2006.0,Teruya Mikami,teruya mikami
455,17,one missed call trilogy,one missed call 3 final,2006.0,Mizue Kawanaka,mizue kawanaka
455,18,one missed call trilogy,one missed call 3 final,2006.0,Akaike Tooru,akaike tooru
455,19,one missed call trilogy,one missed call 3 final,2006.0,Minori Yazawa,minori yazawa
455,20,one missed call trilogy,one missed call 3 final,2006.0,Kibe Yoshitaka,kibe yoshitaka
455,21,one missed call trilogy,one missed call 3 final,2006.0,Takehiro Koizumi,takehiro koizumi
455,22,one missed call trilogy,one missed call 3 final,2006.0,"Ahn ""Jinu"" Jin-Wo",ahn jinu jin wo
455,23,one missed call trilogy,one missed call,2008.0,Ellie Layton,ellie layton
455,24,one missed call trilogy,one missed call,2008.0,Jean Andrews,jean andrews
455,25,one missed call trilogy,one missed call,2008.0,Shelley Baum,shelley baum
455,26,one missed call trilogy,one missed call,2008.0,Shelley's Cat,shelleys cat
455,27,one missed call trilogy,one missed call,2008.0,Leann Cole,leann cole
455,28,one missed call trilogy,one missed call,2008.0,Brian Sousa,brian sousa
455,29,one missed call trilogy,one missed call,2008.0,Taylor Anthony,taylor anthony
455,30,one missed call trilogy,one missed call,2008.0,Marie Layton,marie layton
455,31,one missed call trilogy,one missed call,2008.0,Detective Jack Andrews,detective jack andrews
